ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
17360,72425.58415000004,367.354,2026-08-13,2025-02-20,2026-03-26,2026-09-16,BF,0.6286087012413817,SF,0.30073480509855793,MF,0.0270249664423291,0.9075376680537208,Reactivation
18614,52292.72302500003,402.292,2026-09-17,2025-03-27,2026-04-30,2026-10-21,MF,0.9999999960194215,BF,3.970270876854701e-09,LI,1.0300194913453264e-11,0.8683845187219161,Reactivation
63113,55301.67665000006,492.036,2026-12-16,2025-06-24,2026-07-29,2027-01-18,SF,0.8631063219963447,BF,0.1250756755300559,EN,0.0058991487326396416,0.8520425977979423,Reactivation
84036,51335.01805000005,665.386,2027-06-07,2025-12-15,2027-01-18,2027-07-11,BF,0.9999999999753086,LI,2.469132446747302e-11,EN,2.6222652805620443e-17,0.8467022855928052,Reactivation
16705,49642.825775000034,580.408,2027-03-14,2025-09-21,2026-10-25,2027-04-17,SF,0.9990783499800931,LI,0.0006556203608412497,BF,0.00026543654989001576,0.8424607034081459,Reactivation
67498,45886.71342500005,610.36,2027-04-13,2025-10-21,2026-11-24,2027-05-17,MF,1.0,BF,1.489083441467568e-18,SF,1.0504447944320645e-24,0.8200227128803788,Reactivation
20017,52809.803575000056,1241.086,2029-01-03,2027-07-14,2028-08-16,2029-02-05,Missing,0.9999999999999996,SF,2.758753928535751e-16,BF,1.6244141583858875e-16,0.8189877134276995,Reactivation
15126,44688.85650000004,536.65,2027-01-29,2025-08-08,2026-09-11,2027-03-04,SF,0.9999999999999731,LI,2.6765703548226175e-14,EN,3.2881550278069483e-23,0.8179952140726241,Reactivation
16022,44517.80120000004,529.278,2027-01-22,2025-08-01,2026-09-04,2027-02-25,SF,0.9876559113752028,LI,0.012342245712599127,EN,1.8351193306846256e-06,0.8150403911532418,Reactivation
15409,50283.94842500004,358.626,2026-08-04,2025-02-11,2026-03-17,2026-09-07,SF,0.7191561508217479,BF,0.23391402178512857,LI,0.02250114812699818,0.8038354458797705,Reactivation
67318,43353.09980000004,732.318,2027-08-13,2026-02-20,2027-03-26,2027-09-16,Missing,0.9849070334073899,SF,0.015092966225908588,BF,3.667014136837582e-10,0.7954056863872284,Reactivation
20646,40694.073775000055,191.324,2026-02-18,2024-08-28,2025-10-01,2026-03-24,SF,0.8274833354240682,BF,0.1418962635870037,MF,0.017471467883353724,0.782929291381105,Reactivation
17854,53067.89552500006,446.504,2026-10-31,2025-05-10,2026-06-13,2026-12-04,BF,0.5581511705782007,SF,0.36662725453171596,EN,0.049069700118639696,0.781544115825981,Reactivation
15829,37825.133175000024,497.462,2026-12-21,2025-06-30,2026-08-03,2027-01-24,BF,0.9858912890476675,SF,0.014108499181844677,EN,2.1177046220996687e-07,0.7796855895910226,Reactivation
15555,38181.34275000002,627.048,2027-04-30,2025-11-06,2026-12-11,2027-06-02,MF,0.9996000817145804,BF,0.00039991828517098657,LI,2.4863576382026964e-13,0.7763229768712004,Reactivation
20108,36080.986800000035,466.424,2026-11-20,2025-05-30,2026-07-03,2026-12-24,SF,0.9999981017978913,MF,1.8936393000308487e-06,LI,4.553670617373628e-09,0.774802308565758,Reactivation
20832,37551.969875000024,640.094,2027-05-13,2025-11-20,2026-12-24,2027-06-15,SF,0.9975323085970383,BF,0.0024676914029614716,LI,1.7470198949164343e-16,0.7716187616397453,Reactivation
17361,36867.91967500002,608.95,2027-04-11,2025-10-19,2026-11-23,2027-05-15,BF,0.9999999999999796,LI,2.0410647895485057e-14,EN,3.281407912319204e-40,0.7702723876523356,Reactivation
67492,35761.484675000036,470.624,2026-11-24,2025-06-03,2026-07-07,2026-12-28,MF,0.9844621062418031,BF,0.015537271711408476,SF,6.220467885027691e-07,0.7696678830426039,Reactivation
17357,33809.820375000025,449.558,2026-11-03,2025-05-13,2026-06-16,2026-12-07,Missing,0.9999990339221136,BF,9.526613937095737e-07,SF,1.341629709570802e-08,0.763302649795196,Reactivation
75779,35782.92320000002,650.56,2027-05-23,2025-11-30,2027-01-03,2027-06-26,BF,0.9999999952915963,LI,4.708403689382569e-09,EN,7.498853150200667e-40,0.7616844876740752,Reactivation
74794,42932.38980000003,1137.832,2028-09-21,2027-04-01,2028-05-04,2028-10-25,SF,0.9102038480587695,BF,0.08967194081091802,LI,0.00012418756487937542,0.7528779528951932,Reactivation
64132,45284.25307500004,1446.196,2029-07-27,2028-02-04,2029-03-09,2029-08-30,BF,0.9322231553141508,SF,0.061253905489059235,EN,0.004676231894422232,0.7510681904559732,Reactivation
18304,39326.56190000005,1167.968,2028-10-21,2027-05-01,2028-06-04,2028-11-24,Missing,0.9999421112598949,BF,5.788064270932751e-05,SF,7.90417310643838e-09,0.7490222994142121,Reactivation
